STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081217 19:00,0.01, , 
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081219 09:00,0.01, , 
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081222 06:00,0.03, , 
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081222 07:00,0.01, , 
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081222 08:00,0.09, , 
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081222 09:00,0.08, , 
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081222 10:00,0.02, , 
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081224 23:00,0.01, , 
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081225 03:00,0.01, , 
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081225 04:00,0.02, , 
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081225 05:00,0.01, , 
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081225 07:00,0.03, , 
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081225 08:00,0.04, , 
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081225 09:00,0.05, , 
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081225 12:00,0.02, , 
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081225 15:00,0.01, , 
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081225 16:00,0.01, , 
COOP:048092,SEPULVEDA DAM CA US,207.3,34.1661,-118.4736,20081226 08:00,0.01, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080101 01:00,0.00,g, 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080102 10:00,999.99,{, 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080201 00:00,999.99,}, 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080201 01:00,999.99,{, 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080201 10:00,999.99,}, 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080201 11:00,999.99,[, 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080204 10:00,999.99,], 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080205 23:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080206 01:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080207 11:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080219 13:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080222 10:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080222 14:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080223 14:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080223 15:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080223 19:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080223 22:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080224 03:00,0.20, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080224 05:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080224 06:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080224 07:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080224 08:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080224 09:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080224 10:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080224 11:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080224 15:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080224 22:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080229 20:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080301 01:00,0.00,g, 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080301 07:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080312 20:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080312 21:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080313 00:00,0.20, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080313 01:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080313 13:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080313 23:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080314 03:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080314 05:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080314 08:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080314 12:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080314 18:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080314 22:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080314 23:00,0.20, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080315 00:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080315 01:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080315 03:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080315 06:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080315 13:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080315 23:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080319 08:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080319 09:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080319 12:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080321 04:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080326 13:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080326 19:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080328 12:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080328 15:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080328 18:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080401 01:00,0.00,g, 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080406 06:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080406 16:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080408 08:00,999.99,{, 
COOP:043647,GRIZZLY CREEK STATE CA US,125,40.4861,-123.9091,20080408 09:00,999.99,}, 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080414 20:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080414 23:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080419 21:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080420 06:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080420 09:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080420 15:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080422 08:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080422 10:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080422 11:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080422 12:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080422 13:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080422 14:00,0.20, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080422 15:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080422 16:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080422 17:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080422 18:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080422 21:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080423 02:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080423 06:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080423 13:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080423 14:00,0.20, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080423 21:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080429 08:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080429 16:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080430 00:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080501 01:00,0.00,g, 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080524 12:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080601 01:00,0.00,g, 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080603 16:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080701 01:00,0.00,g, 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080801 01:00,0.00,g, 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080821 03:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080825 16:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20080901 01:00,0.00,g, 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081001 01:00,0.00,g, 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081002 22:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081003 04:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081003 11:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081003 13:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081003 14:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081003 16:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081003 17:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081003 18:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081003 21:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081003 23:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081004 02:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081004 06:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081004 08:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081004 10:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081004 14:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081031 02:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081031 04:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081031 08:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081101 01:00,0.00,g, 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081101 05:00,0.20, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081101 06:00,0.20, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081101 07:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081101 09:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081101 10:00,0.30, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081101 11:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081101 12:00,0.20, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081101 13:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081101 16:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081101 18:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081101 19:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081101 23:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081102 04:00,0.20, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081102 06:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081102 09:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081103 07:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081103 13:00,0.20, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081103 14:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081103 15:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081103 17:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081103 18:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081103 22:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081103 23:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081104 00:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081104 01:00,0.20, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081104 04:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081104 07:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081104 08:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081105 09:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081105 15:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081105 17:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081105 20:00,0.20, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081106 03:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081108 14:00,0.70, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081108 15:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081108 18:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081108 20:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081108 23:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081109 14:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081111 11:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081111 12:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081111 13:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081111 14:00,0.20, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081111 16:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081111 18:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081112 06:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081113 09:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081120 06:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081120 07:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081121 11:00,0.10, , 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081121 13:00,999.99,{, 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081201 00:00,999.99,}, 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081201 01:00,999.99,{, 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081215 14:00,999.99,}, 
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,20081215 15:00,999.99,{, 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080101 00:00,999.99,], 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080101 01:00,0.00,g, 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080104 18:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080104 19:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080104 20:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080104 21:00,0.12, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080104 22:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080104 23:00,0.08, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080105 01:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080105 02:00,0.12, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080105 03:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080105 04:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080105 19:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080106 01:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080106 06:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080106 07:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080106 19:00,0.12, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080106 20:00,0.16, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080106 21:00,0.08, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080106 22:00,0.12, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080106 23:00,0.08, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080107 00:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080107 01:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080107 02:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080123 15:00,0.08, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080123 17:00,0.08, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080123 18:00,0.19, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080123 19:00,0.16, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080123 20:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080123 21:00,0.23, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080123 22:00,0.12, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080124 06:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080124 09:00,0.08, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080124 15:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080124 16:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080124 17:00,0.08, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080124 18:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080124 19:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080124 20:00,0.08, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080124 21:00,0.16, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080124 22:00,0.16, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080124 23:00,0.12, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080125 00:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080125 01:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080125 02:00,0.16, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080125 03:00,0.08, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080125 04:00,0.08, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080125 05:00,0.12, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080125 06:00,0.19, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080125 07:00,0.16, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080125 08:00,0.12, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080125 09:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080125 10:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080125 14:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080126 21:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080126 22:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080126 23:00,0.08, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080127 00:00,0.08, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080127 01:00,0.08, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080127 02:00,0.31, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080127 04:00,0.12, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080127 05:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080127 12:00,0.04, , 
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,20080127 13:00,0.04, , 
