STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021108 01:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021108 03:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021108 05:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021108 06:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021108 07:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021108 08:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021108 09:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021108 10:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021108 11:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021108 16:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021108 17:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021108 20:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021108 21:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021109 14:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021109 16:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021109 17:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021109 18:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021110 04:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021110 10:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021110 14:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021201 01:00,0.00,g, 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021206 11:00,0.10, ,q
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021206 12:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021210 04:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021210 07:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021213 00:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021213 01:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021213 02:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021213 04:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021213 08:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021213 09:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021213 10:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021213 11:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021213 12:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021213 15:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021213 18:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021213 19:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021213 21:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021213 23:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021214 00:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021214 12:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021214 13:00,0.40, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021214 14:00,0.30, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021214 15:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021214 16:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021214 17:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021214 18:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021215 14:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021215 18:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021215 21:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021215 22:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021215 23:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021216 00:00,0.30, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021216 01:00,0.30, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021216 02:00,0.30, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021216 03:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021216 04:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021216 07:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021216 08:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021216 09:00,0.50, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021216 10:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021216 12:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021216 17:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021216 20:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021216 21:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021216 23:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021217 03:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021217 06:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021217 13:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021219 12:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021219 13:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021219 14:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021219 15:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021219 17:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021219 19:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021220 04:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021220 10:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021220 11:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021220 18:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021221 00:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021226 15:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021228 12:00,0.50, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021228 13:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021228 14:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021228 15:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021228 16:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021228 21:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021228 23:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021229 00:00,0.20, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021229 02:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021229 05:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021230 20:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021230 22:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021230 23:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021231 00:00,0.10, , 
COOP:043038,FIDDLETOWN DEXTER RANCH CA US,658.4,38.52361,-120.70611,20021231 01:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020101 01:00,0.00,g, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020102 16:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020102 17:00,0.30, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020102 18:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020103 00:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020103 04:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020127 04:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020127 06:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020127 08:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020127 10:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020127 11:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020128 08:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020128 11:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020201 01:00,0.00,g, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020207 10:00,999.99,[, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020301 00:00,999.99,], 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020301 01:00,999.99,[, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020401 00:00,999.99,], 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020401 01:00,999.99,[, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020501 00:00,999.99,], 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020501 01:00,0.00,g, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020501 02:00,999.99,[, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020501 08:00,999.99,], 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020501 09:00,999.99,{, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020601 00:00,999.99,}, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020601 01:00,999.99,{, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020701 00:00,999.99,}, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020701 01:00,0.00,g, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020701 02:00,999.99,{, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020707 08:00,999.99,}, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020707 09:00,999.99,[, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020801 00:00,999.99,], 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020801 01:00,999.99,[, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020901 00:00,999.99,], 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020901 01:00,999.99,[, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20020901 15:00,999.99,], 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021001 01:00,0.00,g, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021001 08:00,999.99,[, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021001 14:00,999.99,], 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021101 01:00,0.00,g, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021101 08:00,999.99,[, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021101 14:00,999.99,], 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021107 08:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021107 09:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021107 10:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021107 11:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021107 16:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021107 19:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021107 20:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021107 21:00,0.50, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021107 22:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021107 23:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021108 00:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021108 01:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021108 02:00,0.50, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021108 03:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021108 04:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021108 05:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021108 06:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021108 08:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021108 10:00,0.30, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021108 12:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021108 14:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021108 17:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021108 18:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021108 19:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021108 20:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021108 23:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021109 01:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021109 04:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021109 06:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021109 07:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021109 09:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021109 12:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021129 13:00,999.99,{, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021129 14:00,999.99,}, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021201 01:00,0.00,g, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021201 08:00,999.99,[, 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021201 15:00,999.99,], 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021214 19:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021214 21:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021216 09:00,0.50, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021216 10:00,0.60, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021216 11:00,0.40, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021216 12:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021216 13:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021216 16:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021216 19:00,0.30, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021216 21:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021216 22:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021217 00:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021217 07:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021217 10:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021217 11:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021219 17:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021219 18:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021219 20:00,0.50, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021219 21:00,0.30, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021219 22:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021219 23:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021220 00:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021220 08:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021220 09:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021220 22:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021221 10:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021221 14:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021221 17:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021228 16:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021228 17:00,0.40, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021228 18:00,0.20, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021228 19:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021229 05:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021229 10:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021231 07:00,0.10, , 
COOP:040321,ARROYO GRANDE 11 ENE CA US,274.3,35.18444,-120.3975,20021231 08:00,0.10, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020101 01:00,0.00,g, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020102 18:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020102 19:00,0.03, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020102 20:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020103 02:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020103 05:00,0.02, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020103 06:00,0.03, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020122 03:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020122 04:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020122 07:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 03:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 04:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 05:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 06:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 07:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 08:00,0.02, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 09:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 10:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 11:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 12:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 13:00,0.02, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 14:00,0.05, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 15:00,0.07, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 16:00,0.05, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 17:00,0.02, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 18:00,0.07, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 19:00,0.05, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 20:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 21:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020127 23:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020128 10:00,0.00,T, 
