STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120325 19:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120325 21:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120325 22:00,0.20, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120325 23:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120326 00:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120331 18:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120331 19:00,0.20, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120331 20:00,0.20, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120331 21:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120331 22:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120401 01:00,0.00,g, 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120411 05:00,0.20, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120411 06:00,0.20, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120411 07:00,0.20, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120411 08:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120411 09:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120411 10:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120411 12:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120411 17:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120411 18:00,0.20, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120411 21:00,0.20, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120412 13:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120413 01:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120413 04:00,0.20, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120413 05:00,0.20, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120413 07:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120413 09:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120413 10:00,0.30, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120413 11:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120413 13:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120413 14:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120413 19:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120413 20:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120414 03:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120414 04:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120414 09:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120426 00:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120426 02:00,0.30, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120426 03:00,0.20, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120426 05:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120426 06:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120426 07:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120426 08:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120426 10:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120426 12:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120426 14:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120501 01:00,0.00,g, 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120601 01:00,0.00,g, 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120701 01:00,0.00,g, 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120701 21:00,999.99,[, 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120703 17:00,999.99,], 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120708 17:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120801 01:00,0.00,g, 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20120901 01:00,0.00,g, 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121001 01:00,999.99,[, 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121101 00:00,999.99,], 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121101 01:00,999.99,[, 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121201 00:00,999.99,], 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121201 01:00,0.00,g, 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121202 07:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121202 14:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121202 15:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121202 16:00,0.20, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121202 17:00,0.20, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121202 19:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121203 14:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121212 20:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121212 22:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121212 23:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121213 00:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121213 02:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121213 03:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121215 04:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121217 23:00,0.20, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121218 00:00,0.20, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121218 02:00,0.40, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121218 03:00,0.20, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121218 05:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121218 06:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121222 12:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121222 17:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121222 21:00,0.30, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121222 22:00,0.30, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121222 23:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121223 15:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121223 17:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121223 18:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121223 21:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121223 23:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121224 01:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121226 01:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121226 02:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121226 04:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121226 06:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121226 07:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121226 10:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121226 16:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121226 17:00,0.20, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121226 20:00,0.30, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121226 22:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121226 23:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20121227 11:00,0.10, , 
COOP:048912,THREE RIVERS 6 SE CA US,589.8,36.3675,-118.8475,20130101 01:00,999.99,[, 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120101 01:00,0.00,g, 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120118 18:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120118 20:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120118 21:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120118 22:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120118 23:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120119 01:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120119 09:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120119 12:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120119 13:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120119 15:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120119 16:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120119 19:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120119 20:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120119 21:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120119 22:00,0.40, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120119 23:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120120 00:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120120 05:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120121 13:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120121 23:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120122 00:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120122 02:00,0.30, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120122 04:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120122 07:00,0.40, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120122 08:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120122 09:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120122 10:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120131 00:00,999.99,{, 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120201 00:00,999.99,}, 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120201 01:00,0.00,g, 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120201 02:00,999.99,[, 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120203 14:00,999.99,], 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120301 01:00,0.00,g, 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120301 15:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120311 02:00,999.99,[, 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120311 03:00,999.99,], 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120313 09:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120313 11:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120313 13:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120313 16:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120313 23:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120314 01:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120314 03:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120314 04:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120314 05:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120314 06:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120314 07:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120314 08:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120314 09:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120314 10:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120314 12:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120314 15:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120315 06:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120315 09:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120316 03:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120316 04:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120316 05:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120316 06:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120316 08:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120316 10:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120316 12:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120316 13:00,0.30, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120316 16:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120316 17:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120316 18:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120316 20:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120317 20:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120318 02:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120325 03:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120325 04:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120325 05:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120325 10:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120327 16:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120327 18:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120327 19:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120327 20:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120327 21:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120327 23:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120328 06:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120330 00:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120330 04:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120331 11:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120331 16:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120401 01:00,0.00,g, 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120403 22:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120403 23:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120411 02:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120411 04:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120412 04:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120412 05:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120412 06:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120412 12:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120412 23:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120413 00:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120413 01:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120413 03:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120413 05:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120413 06:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120413 07:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120413 12:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120413 18:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120425 11:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120425 20:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120425 21:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120425 22:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120425 23:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120426 03:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120501 01:00,0.00,g, 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120601 01:00,0.00,g, 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120701 01:00,0.00,g, 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120801 01:00,0.00,g, 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20120901 01:00,0.00,g, 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121001 01:00,0.00,g, 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121013 19:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121022 01:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121022 02:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121022 03:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121022 05:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121022 06:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121022 07:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121022 08:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121022 15:00,0.40, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121022 16:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121024 04:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121031 20:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121031 23:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121101 00:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121101 01:00,0.00,g, 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121101 03:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121101 04:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121116 19:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121116 22:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121117 01:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121117 02:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121117 03:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121117 08:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121117 11:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121117 20:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121117 21:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121117 23:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121118 01:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121120 22:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121120 23:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121121 00:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121121 02:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121121 06:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121121 07:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121128 09:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121128 11:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121128 12:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121128 14:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121129 23:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121130 00:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121130 01:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121130 03:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121130 04:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121130 05:00,0.20, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121130 06:00,0.60, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121130 08:00,0.30, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121130 10:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121130 11:00,0.10, , 
COOP:049605,WHEATLAND 2 NE CA US,32,39.0277,-121.3908,20121130 12:00,0.10, , 
